18.53,39.71,22.91,7.06,13.53,-0.25,14.84,-2.53,-0.75,-11.33,7.94,6.08,4.62
18.25,24.82,14.58,11.26,10.5,8.12,7.62,0.63,-2.39,-6.29,-4.98,-3.15,3.85
17.76,34.62,21.5,4.18,3.72,2.5,10.67,-6.3,-6.33,-9.51,13.94,16.8,20.85
17.88,33.22,20.48,6.72,3.51,1.88,10.35,1.34,-1.26,-9.52,-1.02,0.88,8.6
17.73,40.86,25.93,2.9,4.95,3.1,18.42,-2.53,-2.52,-12.31,10.78,6.67,13.16
17.65,33.05,22.21,7.17,3.13,1.09,13.73,3.02,-4.42,-19.75,-11.48,-6.0,8.89
17.71,27.83,15.21,5.5,1.49,-2.37,-0.43,-8.58,-11.27,-15.88,-9.16,-5.9,1.01
18.1,32.68,20.65,7.56,3.16,0.54,8.21,0.07,-2.8,-11.42,-5.66,-5.6,2.39
18.9,43.42,24.98,-2.25,5.01,0.94,20.13,-0.55,7.7,-5.37,10.23,-4.79,5.61
18.22,36.38,22.48,0.49,-2.27,-2.43,16.25,6.54,6.68,-8.73,1.82,-1.74,11.1
17.91,26.2,11.14,-0.84,-1.21,-0.62,7.78,-0.28,-4.39,-15.71,-13.1,-12.71,-2.28
18.42,32.33,18.35,5.35,3.67,3.31,13.06,6.9,5.73,-3.69,0.96,-0.77,7.56
17.99,20.99,7.75,2.19,-0.03,-2.96,-4.01,-10.83,-13.22,-13.17,-7.5,-2.01,4.11
18.04,49.28,33.93,-10.59,-8.55,-9.72,26.34,-4.76,-4.27,-25.37,4.99,-6.88,7.93
17.93,34.47,22.65,9.14,5.07,0.56,9.63,3.13,1.84,-11.41,-9.37,-11.26,-0.26
18.22,31.73,18.17,2.02,-2.02,-3.26,10.62,6.33,7.02,-3.62,2.07,0.69,10.26
18.51,29.22,14.42,-2.29,-6.09,-4.82,10.87,7.18,6.37,-4.71,2.21,2.66,12.06
18.64,43.67,28.73,-4.4,-5.32,-5.37,25.73,7.58,10.89,-7.12,16.21,10.35,23.79
17.78,24.13,10.54,1.13,-4.59,-8.46,-5.01,-6.79,-5.82,-7.3,-3.2,-1.46,3.25
17.7,37.4,23.0,3.2,0.8,-1.24,15.37,7.22,8.5,-8.38,-1.34,-4.77,7.77
18.43,27.17,16.33,9.31,3.94,1.31,4.12,1.52,-0.94,-6.09,-6.41,-6.32,-2.25
18.7,35.83,21.43,5.65,5.63,4.48,14.67,4.74,2.96,-9.49,-1.76,-2.61,9.18
18.06,29.65,18.47,8.71,3.82,0.05,3.68,-3.73,-8.04,-15.9,-12.66,-10.11,-0.63
18.34,37.56,25.14,3.87,2.72,-0.03,15.41,-2.24,-8.07,-29.69,-20.99,-25.09,-8.93
17.89,31.75,17.19,1.88,1.68,1.86,14.26,5.18,2.78,-9.48,-2.02,-2.13,8.52
17.7,61.4,37.99,-20.99,-4.97,-15.23,33.68,-14.8,-4.7,-21.41,19.34,-11.95,23.13
18.0,51.65,31.77,-9.95,-3.01,-12.62,20.55,-8.61,2.29,-20.23,8.12,-8.37,17.82
17.94,27.07,13.51,4.79,3.24,4.15,10.9,5.79,2.6,-4.43,-2.64,-4.14,-0.15
18.77,39.58,28.29,5.59,2.81,2.11,23.63,11.32,5.57,-19.38,-8.69,-7.21,14.35
17.35,28.37,15.26,4.97,2.02,-0.84,3.22,-4.47,-5.73,-10.22,-2.81,0.87,12.17
18.35,31.38,17.31,2.64,-0.14,-2.16,7.39,-1.14,-4.5,-16.3,-12.0,-13.56,-3.88
18.33,42.32,20.8,-8.03,2.77,-1.12,21.8,-1.41,7.46,-7.06,12.47,1.95,17.33
18.38,47.88,29.53,-7.06,3.27,5.58,31.86,-8.5,-10.24,-24.93,14.43,4.49,20.09
17.55,51.27,30.7,-16.17,-5.06,-7.09,30.53,-10.71,-8.26,-29.03,6.98,-6.41,8.5
19.07,26.45,14.37,6.98,4.38,4.35,12.01,10.68,9.59,3.32,3.04,2.71,6.9
18.63,25.95,13.2,7.68,6.79,5.09,3.2,-6.83,-11.98,-16.35,-14.76,-13.87,-6.81
18.71,34.08,20.31,0.09,-2.61,-2.74,14.62,3.55,-0.56,-19.37,-11.19,-15.16,-0.63
18.36,48.89,30.26,-9.9,-2.01,-5.29,29.59,5.38,16.45,-14.39,6.93,-13.04,5.69
16.77,36.74,20.94,-7.53,-8.38,-9.65,17.75,5.69,6.88,-19.07,-7.45,-12.95,9.11
18.11,35.02,17.83,-1.39,0.35,0.48,17.93,6.38,8.88,-8.52,-0.75,-9.29,4.47
18.1,41.89,26.41,-8.88,-7.29,-8.5,27.82,6.78,6.49,-25.7,-2.52,-10.11,19.4
18.89,35.04,19.44,0.76,5.2,2.99,22.87,13.15,10.12,-14.72,-6.44,-4.21,10.07
18.13,27.7,14.33,3.24,2.43,3.16,12.62,6.57,4.76,-4.03,-1.1,-0.65,9.06
18.06,34.88,23.32,3.13,0.1,-3.29,14.53,2.87,-1.32,-21.5,-10.33,-7.39,13.05
16.98,29.62,13.93,-3.51,-7.06,-8.36,2.98,-5.16,-5.47,-14.57,-4.96,-2.93,7.78
17.12,47.13,20.92,-20.27,-2.07,-7.2,29.51,-9.0,-3.69,-39.63,-8.37,-20.04,11.76
17.26,36.75,21.33,-4.62,-2.91,-7.35,15.47,-0.82,2.89,-19.63,-3.4,-8.71,13.94
17.4,25.11,11.62,4.06,0.99,1.39,7.08,4.72,1.41,-5.0,-3.68,0.69,9.6
17.93,31.24,18.54,5.22,0.08,-1.98,7.76,4.76,5.34,-2.87,0.93,0.27,7.68
17.93,29.31,13.96,1.56,0.41,1.34,9.29,0.85,-1.92,-9.98,-2.37,-1.62,4.48
18.67,38.21,24.22,1.87,2.3,3.51,23.37,7.48,3.52,-16.3,-2.21,-4.22,9.49
18.99,31.74,16.72,1.52,7.17,11.58,25.52,9.86,2.41,-14.05,-2.04,-1.07,8.13
17.77,22.1,9.47,3.58,0.24,-2.13,-0.86,-3.61,-4.08,-5.42,-3.21,0.09,5.98
17.73,25.72,11.1,0.28,-2.83,-3.59,1.32,-6.13,-10.56,-16.58,-8.79,-1.47,10.22
18.43,34.07,23.43,10.44,8.69,8.31,18.72,5.03,-4.98,-20.63,-13.41,-9.6,2.53
18.24,44.88,28.2,-4.85,3.89,3.24,30.16,-0.88,-6.91,-33.32,-4.42,-11.53,7.21
17.62,25.6,12.91,4.27,1.04,0.38,5.79,1.84,-2.12,-9.43,-7.33,-4.61,2.34
17.74,30.63,15.53,-3.06,-5.57,-4.29,11.36,3.28,2.35,-7.94,5.14,11.11,25.17
18.17,60.57,29.15,-25.94,6.91,2.35,53.85,-13.13,1.48,-22.9,16.96,-13.65,17.99
17.74,27.75,13.1,-0.61,-2.27,-1.85,7.85,-0.41,-4.32,-13.65,-3.72,4.04,20.78
18.16,38.78,21.03,-4.93,-0.98,0.12,20.93,1.3,1.18,-16.4,2.23,-0.96,14.94
18.69,33.67,22.28,2.74,1.38,3.8,25.33,13.66,4.91,-20.33,-12.04,-7.2,13.42
18.08,28.32,17.66,10.37,7.03,5.81,10.63,6.65,2.94,-6.9,-9.13,-9.82,-0.92
17.48,23.15,8.45,0.78,1.18,3.38,7.79,2.94,1.69,-0.01,5.19,7.67,14.47
17.66,57.86,34.33,-18.27,2.03,3.47,48.91,-9.22,-3.25,-27.27,7.12,-12.31,10.05
17.1,41.75,22.56,-7.68,-0.9,-1.53,18.71,-6.35,-4.06,-19.69,6.93,2.08,17.93
16.92,42.11,22.13,-11.19,-4.07,-5.14,20.37,-2.94,0.64,-22.63,0.43,-6.33,10.46
17.87,30.16,14.83,-0.08,-0.08,-0.22,10.4,-2.09,-6.36,-19.57,-9.13,-5.84,9.91
18.15,35.77,21.05,1.86,2.57,1.51,17.91,5.07,3.29,-13.69,-3.29,-5.07,9.79
17.77,29.16,15.77,2.97,2.95,5.25,17.32,8.15,-1.34,-18.58,-12.55,-5.55,9.44
17.58,27.11,11.01,-3.22,2.1,5.2,15.7,-2.81,-13.13,-30.07,-19.82,-15.55,0.15
18.94,35.19,17.97,0.39,8.0,13.83,33.16,14.49,9.09,-15.22,-7.52,-15.36,2.75
18.22,37.15,21.03,-1.34,5.46,3.17,21.88,1.62,1.0,-20.66,-4.17,-3.88,20.84
18.24,30.45,14.75,-0.23,-1.55,-1.05,8.58,-1.05,-5.16,-16.8,-10.64,-8.51,5.22
18.59,45.41,26.18,-6.79,4.14,4.63,29.58,-0.89,-2.15,-30.18,-5.48,-15.69,7.69
18.36,33.15,21.51,6.82,5.03,4.06,17.24,8.65,3.6,-16.14,-15.67,-17.59,-2.32
17.44,45.43,28.97,-7.88,-3.34,-3.75,30.7,7.62,8.8,-25.74,-5.79,-17.72,9.5
18.31,38.54,21.62,-1.76,3.73,5.25,28.57,11.65,11.45,-12.75,-2.54,-13.47,5.35
17.56,24.83,11.63,2.52,4.63,8.81,20.64,14.0,6.92,-8.41,-7.39,-4.59,7.75
18.44,38.74,22.46,4.56,8.84,9.81,19.62,0.0,-3.67,-16.72,1.19,2.61,16.47
18.32,26.65,13.23,-0.65,-6.03,-10.7,-2.85,-10.2,-13.87,-28.05,-24.4,-20.6,-4.98
18.53,36.03,18.16,-0.29,5.88,2.62,31.25,14.77,10.98,-4.03,6.92,4.53,16.15
17.82,22.96,10.04,1.83,-0.08,-0.39,7.62,5.3,3.5,-5.76,-5.59,-3.33,8.37
18.22,33.02,16.19,-2.69,1.48,2.19,22.11,9.82,10.98,-11.83,-3.7,-9.43,12.78
17.74,30.4,15.63,-2.13,1.22,0.96,18.17,3.89,-0.62,-24.84,-18.56,-17.41,6.9
18.25,50.19,25.65,-10.82,6.68,-8.45,25.66,-4.23,7.56,-26.31,-3.43,-15.75,15.83
17.5,27.82,14.49,0.85,-1.05,-3.57,7.86,1.2,0.02,-15.84,-15.18,-16.83,0.01
17.78,31.45,15.44,-0.68,0.32,1.59,15.33,3.35,-2.96,-22.05,-12.79,-7.26,14.29
17.97,22.43,7.29,-2.27,1.65,6.41,18.23,11.65,7.31,-5.36,-2.95,-1.73,9.42
17.86,40.37,19.65,-13.14,-4.56,-5.26,29.36,7.4,11.3,-24.89,-0.35,-6.89,27.89
18.19,28.81,16.01,2.98,-1.78,-2.17,10.49,8.39,5.3,-8.77,-7.46,-5.51,7.18
18.22,45.17,26.35,-6.79,0.08,-0.41,28.01,0.35,1.78,-25.8,1.26,-3.95,21.17
18.49,60.76,38.02,-22.15,-3.17,-0.22,51.53,-14.41,-11.2,-25.94,26.13,-9.4,16.37
18.6,27.16,12.19,4.43,4.8,6.25,9.17,0.78,-1.99,-3.3,5.78,10.86,17.55
18.85,26.11,13.67,5.92,4.53,3.57,7.9,1.23,-2.84,-10.63,-8.8,-7.48,0.52
18.7,27.99,11.72,0.25,1.32,3.93,12.44,5.05,1.15,-10.76,-10.51,-14.52,-5.64
18.26,31.08,13.65,-6.22,-4.9,-1.74,15.57,4.09,1.29,-13.38,-3.69,-6.96,3.53
18.18,36.72,20.08,-8.65,-6.53,-2.34,25.51,6.55,1.45,-21.98,-2.43,-2.46,17.29
18.15,34.48,18.98,-5.6,-5.93,-2.01,23.52,11.91,7.72,-15.85,-3.6,-4.59,14.2
18.63,41.36,22.11,-3.08,2.8,4.89,29.72,9.56,8.54,-18.67,-2.07,-9.81,12.78
18.63,24.21,11.37,4.4,2.46,1.41,5.19,1.73,0.52,-5.41,-8.29,-12.8,-9.84
18.87,46.16,23.14,-10.46,2.35,1.6,36.3,7.61,12.42,-16.05,4.36,-10.26,11.33
17.77,48.73,24.27,-18.21,-1.34,3.64,35.23,-5.1,2.61,-21.43,11.25,-10.1,10.81
18.24,29.59,11.42,-4.09,-0.41,3.75,17.13,5.6,2.39,-12.92,-8.06,-13.59,-2.24
17.59,26.09,8.52,-12.91,-16.15,-13.45,6.97,0.63,-2.33,-20.04,-13.59,-15.96,-3.01
18.42,33.63,11.45,-11.24,-1.68,5.6,25.97,8.33,9.57,-7.96,4.75,-5.37,9.63
18.31,44.76,16.29,-26.43,-0.74,3.94,44.37,4.79,11.16,-25.58,3.14,-20.37,3.31
18.12,46.21,20.02,-23.8,-4.34,1.68,33.65,-12.63,-6.08,-33.76,3.85,-17.53,7.61
17.54,35.06,12.32,-18.81,-9.48,-3.36,20.86,-2.4,3.5,-6.68,20.17,10.3,22.83
17.94,35.22,12.77,-24.44,-14.32,-7.73,22.89,-9.52,-10.75,-34.83,-5.8,-17.79,2.91
18.36,31.94,11.03,-16.44,-9.69,-6.57,19.07,0.96,-0.83,-27.95,-15.76,-21.3,0.98
18.79,44.17,20.37,-21.7,-5.3,-0.97,36.86,3.78,6.14,-24.7,2.49,-16.83,3.38
18.86,43.21,20.76,-18.42,-3.14,-1.89,35.56,5.78,11.7,-25.21,-4.12,-20.21,11.21
18.47,35.23,12.02,-14.67,-3.75,2.21,28.33,7.73,7.51,-19.89,-7.05,-21.02,-1.7
19.29,30.84,7.33,-27.98,-10.53,-2.55,39.6,13.92,13.88,-28.96,-12.32,-27.19,3.29
18.81,42.31,15.08,-30.25,-8.68,-5.22,40.91,1.78,8.4,-35.67,-7.18,-29.81,7.43
18.35,23.81,0.37,-24.0,-10.27,-0.48,26.67,7.0,2.58,-22.62,-8.61,-14.95,2.98
18.93,33.32,10.45,-22.37,-3.94,8.67,45.52,13.61,7.88,-28.94,-7.85,-22.03,3.03
18.94,44.26,14.2,-35.87,-9.05,-3.04,45.15,0.88,11.69,-26.96,9.95,-11.86,20.3
18.37,43.36,12.59,-26.53,-1.82,5.04,46.37,7.93,16.29,-25.66,2.31,-24.19,3.45
18.99,48.56,18.06,-37.28,-8.01,2.67,47.05,-1.22,17.56,-25.04,4.91,-31.78,7.2
18.66,43.5,17.43,-22.01,-2.58,5.49,42.45,7.51,14.56,-19.8,5.08,-19.3,4.26
18.87,29.58,9.48,-19.62,-12.51,-6.16,26.74,9.6,4.92,-29.66,-17.82,-22.49,4.21
18.79,41.05,12.34,-23.16,-3.81,-1.79,33.26,0.77,8.48,-28.97,-5.63,-25.61,5.46
19.02,26.14,7.26,-13.41,-7.9,0.47,24.32,13.36,9.67,-11.8,-7.15,-16.91,-6.16
18.63,21.39,-0.25,-16.83,-5.31,6.44,28.97,16.9,13.64,-5.2,4.33,0.58,15.16
19.31,31.81,4.08,-34.14,-16.98,-6.89,27.77,-3.32,-0.33,-27.39,-3.7,-22.87,-5.33
19.75,38.89,10.8,-36.56,-15.59,-6.56,38.17,-2.07,2.14,-34.27,-4.45,-29.56,-3.8
19.39,25.72,4.55,-19.06,-7.68,3.3,32.33,16.45,11.88,-15.61,-5.45,-11.16,6.81
19.46,30.64,8.93,-19.8,-4.52,6.28,37.8,9.2,1.54,-32.45,-15.28,-24.95,0.34
20.16,29.37,8.06,-18.34,-3.42,3.22,34.39,14.37,13.43,-21.55,-13.82,-26.69,-0.97
19.66,26.39,4.63,-16.45,-5.01,5.34,30.92,12.6,6.77,-20.82,-10.58,-17.69,2.43
19.2,27.72,5.61,-16.66,-4.69,3.56,25.19,5.91,4.09,-13.58,-0.89,-9.58,2.04
19.16,36.59,6.16,-30.07,-3.22,9.12,46.78,6.35,10.86,-24.78,2.92,-22.82,4.07
19.06,42.18,12.34,-40.76,-8.16,13.54,58.66,-5.22,-1.32,-28.45,19.64,-18.48,4.84
19.11,22.86,0.34,-27.68,-8.2,11.21,45.7,13.14,1.95,-25.33,0.58,-7.7,9.87
19.11,22.06,-0.94,-20.22,1.06,15.83,38.24,11.14,2.63,-20.72,-6.63,-14.46,0.36
20.19,42.5,8.74,-42.13,-6.22,-5.07,49.84,1.69,15.53,-24.24,15.18,-8.91,23.37
20.36,47.91,9.49,-45.96,2.71,-8.67,68.6,7.96,27.5,-30.01,-3.19,-27.58,18.64
18.86,30.87,8.79,-22.1,-8.2,0.04,37.21,16.41,16.32,-16.94,-0.23,-9.57,15.38
19.26,23.5,3.44,-19.35,-12.41,-2.55,27.29,15.26,7.97,-21.25,-13.89,-17.59,-0.8
19.8,34.71,9.56,-26.46,-8.87,-0.19,42.89,17.32,20.79,-22.6,-3.84,-20.78,11.56
18.87,29.16,2.95,-30.07,-11.18,-2.08,33.83,9.33,12.22,-20.67,-4.58,-19.32,5.45
19.59,30.78,0.55,-38.35,-20.72,-12.55,27.53,-2.48,2.86,-31.59,-2.37,-16.03,15.47
19.74,35.05,11.23,-29.0,-11.4,-2.87,40.5,7.22,7.59,-34.3,-11.27,-31.47,-1.64
19.5,21.47,-2.09,-27.13,-14.14,-1.35,33.75,20.55,20.22,-8.76,2.05,-6.74,15.41
20.04,33.36,8.48,-26.39,-9.54,-3.15,33.85,10.11,17.31,-15.1,-0.94,-23.05,-1.22
19.47,21.73,1.08,-18.56,-10.48,-1.31,24.4,12.39,6.09,-22.74,-18.44,-23.45,-2.36
20.09,29.26,9.15,-25.08,-16.61,-12.35,30.73,15.62,20.46,-19.12,-7.93,-25.54,1.49
19.18,41.03,7.59,-44.56,-16.09,-16.03,42.13,3.65,20.55,-23.76,6.74,-18.08,18.18
18.82,42.61,8.18,-33.76,-2.53,-9.58,37.52,2.25,17.3,-18.6,6.18,-15.01,7.5
18.43,47.69,12.75,-30.84,-4.05,4.26,44.55,-2.53,10.75,-27.46,8.21,-26.88,6.61
18.72,47.11,14.35,-36.93,-5.11,-1.24,47.28,3.34,16.62,-24.13,8.43,-27.34,3.7
19.12,23.23,3.86,-14.92,-6.65,4.33,32.36,21.65,14.57,-13.67,-6.92,-8.94,9.92
19.06,22.69,4.52,-14.62,-5.5,3.42,30.44,16.69,8.05,-22.01,-14.28,-13.56,10.56
18.79,53.79,13.93,-41.53,6.34,8.05,68.55,0.83,17.03,-31.12,13.96,-22.51,19.99
19.17,30.51,11.06,-15.26,-3.06,4.73,36.19,15.0,8.37,-28.1,-17.56,-24.71,2.48
18.63,29.03,9.99,-14.45,-5.85,1.14,26.08,4.13,-5.25,-32.64,-19.32,-23.41,-3.99
18.57,43.81,22.03,-24.67,-7.7,9.76,53.28,7.25,3.8,-28.38,8.81,-13.86,9.57
18.12,31.77,15.88,-9.6,-5.22,3.48,32.27,15.56,5.39,-23.31,-11.97,-15.5,-0.72
18.37,26.41,10.61,-4.44,-2.03,3.11,18.25,6.87,-0.94,-16.38,-6.97,-3.79,6.78
18.8,24.66,8.52,-5.23,-0.14,7.3,25.59,13.91,2.29,-21.35,-15.97,-11.8,5.89
18.04,41.5,14.48,-32.59,-13.77,-3.3,35.47,-6.66,-0.54,-29.05,5.37,-20.31,4.47
17.77,26.4,8.12,-7.64,-5.23,-1.68,9.47,-4.93,-11.41,-22.45,-8.3,-3.12,9.54
18.34,31.74,11.12,-16.79,-7.43,-1.17,27.07,6.85,4.41,-22.79,-6.58,-12.04,10.27
18.47,34.48,7.04,-20.89,-0.87,0.35,28.76,3.93,9.01,-17.95,-0.4,-11.66,10.6
19.4,36.85,12.56,-23.76,-7.94,-5.81,31.62,3.38,6.46,-28.63,-7.13,-19.0,6.69
19.19,35.49,17.5,-16.04,-13.11,-10.05,23.95,6.89,6.48,-24.99,-10.25,-20.43,2.06
18.65,34.67,11.2,-24.19,-9.87,-7.33,28.63,3.79,7.83,-27.51,-8.66,-23.12,4.12
18.33,28.96,10.34,-16.88,-9.68,-0.5,35.44,21.45,16.55,-17.25,-5.35,-10.18,13.24
18.83,27.02,5.86,-17.62,-5.83,1.7,29.36,12.88,9.44,-19.64,-10.23,-15.31,5.57
18.45,27.01,5.49,-14.84,-5.05,2.3,25.86,12.33,10.9,-11.09,-1.77,-8.83,8.17
19.26,29.63,5.41,-24.57,-11.83,-7.94,19.65,-2.1,1.7,-23.69,-7.52,-17.66,6.3
18.82,58.58,18.78,-48.36,-5.48,-5.71,59.12,-13.08,9.54,-31.11,24.65,-19.53,24.27
18.59,30.66,10.62,-12.82,-3.62,2.46,25.64,5.65,-0.15,-23.74,-9.61,-14.37,0.21
18.35,43.49,21.75,-23.65,-7.54,1.99,46.06,-0.67,-6.23,-43.3,-3.41,-15.44,15.35
17.68,29.1,12.06,-12.79,-8.23,-4.09,21.82,4.4,0.05,-25.73,-11.88,-15.26,7.39
18.01,36.93,15.81,-13.3,-3.95,2.5,31.07,6.95,3.67,-23.61,-3.59,-11.88,7.92
18.67,45.34,21.84,-20.9,-0.26,4.8,45.6,4.59,8.29,-29.29,2.89,-15.02,18.16
17.98,31.63,10.41,-15.53,1.65,6.61,35.5,11.21,6.84,-27.65,-14.24,-21.69,5.15
18.13,48.21,23.92,-20.41,0.7,10.12,46.82,0.61,3.37,-23.24,7.47,-18.3,2.47
18.3,41.52,21.49,-16.89,-4.14,2.89,42.35,13.31,14.66,-17.51,4.11,-15.44,5.06
17.47,21.12,3.19,-12.65,-15.31,-14.29,-2.57,-10.35,-17.09,-31.26,-25.92,-21.28,-6.49
18.07,39.6,19.91,-15.33,-4.77,3.61,38.14,8.34,4.03,-26.03,-0.18,-9.06,13.16
17.9,33.65,19.64,-3.26,-6.93,-5.4,17.5,6.25,-0.9,-25.48,-15.77,-15.32,3.65
17.06,28.04,8.23,-15.21,-11.06,-5.34,16.33,-0.98,-7.97,-30.93,-17.19,-16.77,2.48
17.54,33.49,14.11,-11.79,-2.57,2.1,27.21,6.71,1.91,-24.26,-7.38,-8.37,14.76
17.4,31.03,8.26,-22.35,-11.44,-6.45,21.99,-6.32,-10.76,-43.07,-22.28,-28.32,2.13
17.5,56.66,19.11,-43.43,-1.42,-3.43,45.53,-17.52,5.64,-39.96,6.22,-22.19,14.07
18.8,38.74,15.62,-13.79,-2.67,0.39,28.58,4.08,8.02,-22.78,-6.4,-23.04,2.69
18.37,45.84,18.56,-22.79,2.52,3.08,40.74,-3.75,-0.41,-34.05,-1.18,-20.65,7.58
19.01,27.18,10.31,-2.36,3.14,8.87,20.78,7.42,-0.06,-16.6,-11.51,-12.13,2.23
17.69,27.36,8.88,-8.46,-5.27,-2.97,10.15,-0.98,-1.64,-12.98,-3.65,-5.93,4.64
18.36,34.34,16.35,-6.56,-3.39,0.73,20.49,3.34,-1.23,-18.67,-5.41,-10.92,2.75
18.66,39.6,20.65,-9.46,-3.01,1.62,29.75,5.97,3.94,-19.62,0.62,-8.54,2.93
18.07,36.42,16.6,-13.6,-6.33,0.71,30.21,9.02,4.24,-21.68,-0.78,-7.82,8.11
18.36,26.61,9.56,-6.53,-2.45,2.93,18.02,4.69,-1.71,-16.47,-6.37,-5.03,5.22
18.32,45.13,21.06,-20.3,6.24,10.14,43.56,0.77,2.67,-28.93,1.58,-14.51,9.96
18.3,39.52,13.94,-15.95,8.6,6.67,36.15,4.39,10.51,-17.23,8.53,0.54,27.08
18.15,52.36,23.39,-23.94,8.45,-1.64,38.15,-4.86,6.15,-26.09,7.63,-8.35,20.43
17.96,32.64,14.3,-10.43,-2.23,2.81,23.69,-1.9,-9.18,-32.35,-10.15,-7.5,14.5
18.4,29.24,12.5,-1.54,0.61,4.68,14.75,2.26,-3.14,-11.74,-0.57,1.0,8.08
17.85,40.11,21.94,-10.85,-2.99,5.36,33.21,2.53,-2.36,-25.33,0.44,-12.04,5.01
17.4,32.3,14.82,-10.58,-8.57,-3.76,19.94,4.79,0.19,-18.21,-0.4,-1.86,10.42
17.57,29.95,10.66,-8.49,0.07,4.81,22.4,7.18,6.2,-10.09,-1.06,-8.37,2.87
17.02,30.39,10.57,-16.86,-17.48,-15.33,11.14,1.94,3.7,-17.67,-5.44,-11.13,7.98
17.72,28.71,9.13,-12.68,-4.96,-1.03,20.79,4.22,0.85,-21.17,-8.64,-11.34,6.8
17.51,41.88,20.97,-21.04,-12.34,-8.56,32.45,-0.34,1.5,-37.31,-4.47,-13.09,19.41
17.67,25.41,9.05,-10.32,-11.09,-9.16,10.43,1.61,-2.24,-21.29,-10.9,-5.97,14.86
18.45,37.17,17.35,-11.35,-2.77,-1.02,24.03,-1.18,-1.49,-26.05,0.33,-0.61,26.49
17.72,33.79,15.84,-8.18,-4.58,-4.79,13.78,-4.53,-6.9,-24.53,-5.32,-3.53,15.29
18.27,35.57,20.2,-0.87,-1.15,-0.2,19.2,5.88,1.61,-18.67,-4.9,-2.77,14.97
17.76,28.46,11.08,-4.81,-0.7,3.03,17.65,8.98,8.74,-3.65,2.53,-0.78,9.38
17.76,31.15,15.21,-8.28,-7.19,-4.55,21.58,10.09,8.28,-15.15,-1.33,-0.11,20.54
17.61,26.59,11.49,0.75,1.53,2.36,9.63,3.74,4.16,0.64,6.08,3.66,5.72
18.4,50.2,32.32,-18.77,-10.38,-12.75,37.9,8.57,15.78,-24.72,4.6,-10.43,24.32
17.92,31.33,15.16,-6.74,-4.65,-4.7,16.15,3.55,2.9,-18.37,-6.48,-6.45,16.04
17.24,46.29,20.27,-21.32,-2.26,-8.92,28.64,-0.92,8.7,-24.55,-0.8,-14.84,14.25
17.72,42.39,22.09,-11.2,-1.29,-2.7,27.1,2.87,5.84,-25.46,-7.4,-16.7,9.96
17.55,51.35,22.79,-25.76,-4.01,-13.15,30.8,-1.09,21.74,-6.86,18.15,-6.54,17.87
18.28,31.42,15.64,-1.06,-0.6,1.6,16.72,10.72,12.54,2.16,6.11,-1.2,4.31
18.39,27.0,13.62,3.17,5.16,9.66,20.69,11.21,3.43,-7.55,1.65,7.43,15.97
18.05,34.29,20.26,0.47,-1.11,-0.16,20.05,11.84,7.05,-15.91,-8.26,-6.66,11.66
17.84,49.71,32.5,-16.71,-13.81,-7.61,35.3,0.96,1.84,-21.37,18.53,-0.28,19.7
17.8,25.06,10.88,1.07,-0.14,0.94,9.58,6.77,5.92,-0.15,2.94,4.44,11.65
18.12,33.43,18.77,2.33,3.16,5.12,19.58,9.12,6.96,-5.44,3.99,1.73,10.04
17.54,28.11,13.67,1.66,2.19,4.88,16.77,11.49,9.23,-1.36,2.44,2.22,10.99
16.35,35.28,18.44,-12.81,-12.62,-8.33,18.49,0.5,-0.23,-14.9,7.16,0.48,9.13
16.99,37.57,20.04,-11.84,-12.57,-9.49,18.24,-1.17,-1.95,-20.03,7.63,4.66,18.75
17.76,28.42,11.64,-4.28,-8.71,-8.92,1.64,-2.73,-3.02,-9.88,-2.35,0.49,9.92
17.42,50.26,16.24,-23.07,2.39,-27.62,18.87,-17.47,4.71,-26.68,-5.45,-17.5,11.15
18.05,34.41,19.14,-3.94,-3.74,-5.94,14.79,-0.2,-3.55,-28.63,-14.75,-11.89,15.92
16.94,31.87,15.29,-8.68,-8.39,-8.94,13.15,-1.77,-4.47,-28.99,-14.72,-10.9,17.5
17.12,50.22,27.44,-16.13,-6.59,-14.69,27.08,-2.94,9.0,-31.31,-5.39,-26.09,11.98
18.14,26.78,12.49,1.18,2.59,5.91,17.13,8.46,1.34,-13.08,-11.19,-10.71,-0.24
18.31,39.55,21.5,1.35,6.75,6.88,20.88,-0.69,-0.4,-12.27,5.28,0.9,13.1
18.24,33.89,18.76,-0.61,0.11,3.06,22.54,12.75,9.23,-9.82,-1.87,-3.19,9.92
18.21,42.68,17.57,-14.27,2.2,-0.19,28.9,-3.92,2.07,-22.62,1.07,-12.36,9.89
18.44,42.97,25.24,-10.31,0.73,10.88,47.72,18.29,14.02,-12.58,15.66,3.1,18.61
18.34,23.97,12.96,9.44,7.8,6.8,7.45,3.75,1.33,-1.97,-2.63,-1.87,2.56
18.61,34.52,21.72,7.32,5.71,5.07,14.79,7.34,6.7,-1.2,8.03,6.01,13.04
17.57,24.68,11.38,6.49,4.29,3.15,2.32,-1.79,-3.08,-1.45,2.12,4.29,4.94
16.86,27.79,14.81,5.19,4.04,4.45,11.45,3.9,-1.15,-10.68,-7.4,-2.97,7.5
17.0,60.08,38.95,-22.26,-10.84,-12.47,34.55,-14.94,-4.21,-26.0,15.32,-24.0,13.45
17.26,27.88,13.25,-0.7,-2.06,-1.0,11.52,4.69,-0.06,-15.41,-11.53,-8.54,7.06
