16.1,28.11,12.01,-1.62,1.29,4.28,13.28,2.17,1.61,-2.67,6.68,1.37,2.93
15.95,41.58,15.8,-11.76,7.49,7.85,25.94,-5.65,-1.32,-17.73,6.74,-14.02,-1.55
16.24,33.89,16.0,-5.59,-1.22,1.16,16.36,0.37,0.34,-10.94,2.78,-6.27,-1.95
15.43,44.72,18.82,-19.55,-3.05,-1.97,25.0,-15.76,-8.55,-28.91,3.95,-13.75,-2.31
16.43,51.05,24.31,-23.61,-2.87,4.28,38.21,-9.86,1.66,-22.14,17.73,-15.11,0.6
15.55,41.75,18.03,-20.32,-6.04,-3.36,26.42,-2.95,3.68,-15.32,10.27,-7.07,6.14
15.32,51.87,24.37,-35.14,-8.28,-3.23,35.97,-5.49,11.96,-20.28,21.41,-7.17,14.43
16.09,40.08,22.21,-11.33,-5.27,2.35,31.0,2.0,-2.21,-21.43,5.58,-5.59,4.27
15.82,23.7,8.02,-0.38,6.7,9.9,14.06,-0.52,-2.46,-4.16,8.39,7.87,10.27
16.4,40.68,17.03,-18.94,-5.31,0.69,28.44,-7.99,-2.7,-19.8,18.88,5.05,20.11
16.58,38.21,15.99,-13.74,-1.5,-0.98,19.72,-10.09,-7.27,-23.31,3.16,-5.49,7.71
16.82,37.16,12.17,-16.32,-1.09,4.75,26.48,-4.65,-1.5,-19.94,4.87,-12.14,1.21
15.31,35.8,12.24,-24.27,-14.11,-5.97,22.03,-10.54,-8.8,-24.81,8.19,-1.28,13.86
15.82,35.67,12.09,-16.11,0.3,9.39,36.11,4.21,2.37,-18.66,8.23,-3.4,10.11
15.92,31.64,13.29,-11.56,-6.46,-1.56,21.89,2.75,-3.67,-27.63,-9.8,-9.65,8.45
15.46,28.45,9.43,-12.48,-4.03,4.74,28.52,8.46,1.68,-18.38,2.38,2.73,15.11
15.48,35.09,13.09,-17.15,-10.71,-6.53,15.49,-5.89,-4.63,-21.23,-0.77,-10.56,2.95
15.88,30.88,3.47,-25.57,-14.77,-10.25,12.21,-9.98,-2.66,-14.42,13.25,5.79,25.98
16.06,46.11,21.22,-29.51,-10.01,4.42,43.31,-8.0,-3.83,-25.25,17.9,-6.57,8.26
15.94,36.98,17.1,-17.27,-9.98,-1.83,28.31,0.57,-1.32,-21.29,5.78,-4.09,4.34
15.51,44.43,18.37,-19.84,-0.87,2.26,30.48,-5.02,2.17,-18.81,11.51,-10.6,3.48
15.85,39.97,24.27,-13.16,-8.22,0.09,31.56,2.32,-0.02,-15.43,18.88,11.72,23.02
16.44,44.2,21.14,-16.02,-0.63,3.53,34.61,2.88,9.47,-10.73,16.89,-1.25,12.16
16.02,41.59,20.99,-15.01,-1.94,2.69,29.01,-7.76,-8.06,-30.27,3.07,-5.16,8.88
15.6,36.26,16.95,-10.49,-4.23,-3.39,18.28,-1.59,-3.57,-24.0,-5.85,-7.6,11.72
15.82,36.4,18.24,-6.12,-0.63,1.86,20.5,-1.58,-6.18,-22.71,0.16,1.09,13.85
15.28,48.48,25.98,-28.95,-16.86,-11.41,34.53,-6.07,1.96,-26.41,11.13,-2.66,17.74
15.8,31.36,13.03,-1.25,4.08,6.84,15.84,-0.21,-4.91,-17.3,-7.25,-8.37,4.05
16.36,31.66,15.87,-4.68,-2.12,1.06,20.22,4.4,-3.9,-23.45,-9.38,-6.79,8.83
15.62,45.01,19.24,-16.82,6.94,2.75,22.06,-14.67,-11.33,-36.77,-4.47,-12.99,8.35
16.48,51.32,27.32,-25.06,-11.68,3.1,37.52,-10.22,5.68,-12.51,27.12,-1.7,15.83
15.89,32.02,16.03,-2.62,-1.14,-0.74,8.78,-9.07,-10.91,-16.73,1.94,2.62,7.72
16.1,40.45,19.97,-19.39,-11.99,-6.79,27.78,3.14,8.07,-9.49,21.09,12.71,29.24
15.59,26.93,9.41,-1.5,3.33,9.46,19.39,7.9,-2.02,-16.21,-9.05,-3.98,10.03
15.47,27.04,9.01,-7.25,-4.53,-1.64,10.65,-0.26,-4.11,-17.42,-11.22,-13.85,-2.43
14.82,32.49,12.24,-14.01,-11.55,-8.88,10.38,-6.89,-8.96,-22.53,-4.07,-6.01,7.12
15.94,33.25,16.1,-8.15,-6.52,-5.01,19.67,9.26,9.51,-14.25,-6.87,-9.83,9.63
15.76,37.05,15.36,-12.62,-0.57,0.62,25.02,5.52,9.33,-13.52,1.77,-6.02,12.9
15.77,45.62,19.2,-25.39,-4.08,-0.76,43.9,10.11,19.23,-14.3,17.48,-3.35,24.35
15.41,38.23,19.74,-13.5,-5.43,1.53,35.72,16.17,14.19,-17.79,-2.11,-12.31,9.7
15.5,26.79,11.83,-2.21,-4.75,-4.78,6.27,-0.81,-4.8,-16.33,-11.35,-7.25,5.47
15.57,42.79,23.34,-11.88,-4.38,-2.11,31.67,11.81,11.03,-17.26,-2.45,-16.64,7.17
14.17,31.67,6.52,-29.64,-20.21,-15.71,18.63,-9.43,-4.88,-33.91,-13.62,-22.04,0.58
14.29,42.49,12.83,-25.39,-5.84,-12.36,17.76,-7.24,6.04,-21.26,6.07,-12.5,10.23
16.2,41.5,23.52,-12.73,-7.01,3.84,31.91,-1.2,-1.9,-19.06,9.12,-2.01,11.14
15.67,46.07,22.88,-19.97,-5.49,2.63,33.93,-8.86,-7.61,-31.84,5.3,-9.98,14.54
15.69,43.17,20.63,-19.13,-1.68,10.04,39.64,-7.27,-7.6,-24.65,12.98,-5.79,8.8
16.4,41.06,21.64,-8.49,-3.55,-4.89,21.75,1.43,0.33,-27.63,-8.33,-14.12,9.06
15.94,52.55,20.13,-24.86,3.02,-12.88,28.68,-20.39,-5.15,-29.41,4.44,-8.11,17.25
16.21,32.45,15.03,-4.2,-2.33,0.32,16.16,2.46,-0.57,-14.43,-1.7,-2.99,9.7
15.08,29.04,12.25,-5.36,-4.31,-3.48,9.32,-4.92,-8.46,-17.65,-0.89,4.26,14.56
15.02,23.87,7.19,-9.39,-12.18,-10.66,3.37,-2.21,-2.92,-12.18,-2.88,-0.77,10.93
15.48,44.12,20.27,-20.79,-10.8,-13.92,16.7,-7.42,3.2,-22.96,3.02,-8.7,17.02
15.83,48.17,24.83,-22.2,-8.11,-5.5,27.8,-12.4,-7.98,-27.63,7.34,-12.39,9.17
16.41,37.53,16.97,-7.12,2.68,-1.15,11.3,-11.58,-12.0,-28.01,-12.48,-20.24,-5.75
16.16,28.62,12.88,0.2,1.89,2.87,8.58,-7.38,-16.28,-26.94,-13.68,-5.29,10.23
16.56,46.52,26.17,-17.68,-4.97,-4.53,30.43,-11.75,-15.13,-45.92,-4.57,-9.03,29.36
16.09,32.99,14.21,-7.07,-3.22,-4.87,7.5,-12.07,-13.04,-25.79,-5.32,-3.93,15.61
15.89,46.41,15.94,-24.24,-0.02,-11.22,17.78,-20.87,-6.88,-26.93,4.78,-4.61,16.03
15.7,36.4,18.9,-8.3,-7.93,-9.45,10.55,-2.19,-0.23,-17.18,-2.04,-3.17,16.69
15.52,43.29,22.56,-13.75,-2.35,-2.59,22.35,-7.29,-6.55,-25.86,0.64,-6.24,13.2
15.4,36.04,13.57,-11.19,-3.77,-1.72,16.01,-7.12,-6.75,-21.6,-3.1,-11.0,-1.48
16.31,32.3,16.54,-5.88,-7.73,-7.23,13.91,4.29,1.67,-16.7,-3.71,-2.14,15.53
15.7,43.39,19.38,-13.87,-2.37,-8.59,16.57,-9.18,-1.45,-23.07,6.16,-1.62,17.39
15.44,28.97,9.07,-8.9,-0.19,1.87,13.84,-5.48,-7.99,-17.24,-1.93,-3.67,5.92
15.95,31.28,14.44,-3.01,-1.67,1.79,16.47,6.01,3.99,-7.21,1.64,-1.89,4.73
16.1,43.21,26.67,-10.91,-10.46,-9.13,21.72,2.44,5.77,-15.24,9.55,2.89,19.42
15.87,33.43,14.63,-9.47,-5.95,-1.87,16.51,-1.3,-4.1,-21.66,-7.04,-13.71,-3.32
15.93,23.09,11.36,5.71,4.0,3.61,6.42,-1.62,-10.57,-18.46,-14.25,-5.57,3.87
16.48,30.06,17.18,0.65,-3.79,-2.5,15.89,12.37,6.9,-9.8,-4.88,-0.51,12.08
15.92,28.93,13.06,-1.21,-0.96,-1.2,7.72,-0.43,0.78,-2.62,6.1,6.55,13.15
16.76,31.49,15.66,0.32,1.55,4.11,16.03,2.07,-3.32,-15.8,-7.71,-8.34,1.11
16.04,45.08,26.13,-8.23,-3.71,-7.72,18.93,0.98,14.19,-11.6,4.37,-12.47,6.26
15.4,24.91,7.47,-5.91,-7.99,-7.14,1.71,-3.33,-2.69,-8.44,-3.85,-7.59,-3.09
15.92,39.39,19.24,-11.68,-6.66,-4.38,19.17,-0.43,4.37,-11.95,9.0,-1.23,10.89
16.39,27.11,12.94,1.62,0.59,1.91,10.58,1.99,-4.08,-14.47,-9.65,-7.53,1.24
16.76,34.34,18.58,-1.91,-3.24,-3.47,13.22,1.33,0.09,-14.66,-2.68,-2.68,9.42
16.71,36.59,20.59,-0.5,-1.08,-2.45,12.28,0.06,1.58,-10.83,2.04,-1.22,10.52
15.81,46.67,23.07,-16.03,-3.2,-0.48,25.34,-12.77,-0.62,-20.4,10.65,-0.54,20.62
15.91,37.44,17.8,-7.94,0.74,3.53,25.29,3.47,2.18,-20.07,-1.05,-7.68,9.22
16.27,31.91,18.36,0.52,-1.82,-2.44,13.74,3.57,-3.13,-23.06,-14.39,-8.76,11.95
15.91,37.3,22.42,-4.75,-4.05,-2.45,22.16,6.94,7.37,-17.74,-3.71,-6.23,13.45
16.46,32.26,17.42,1.01,-0.17,0.6,14.49,5.61,3.35,-9.27,-1.65,-0.28,10.81
16.69,25.66,11.27,2.21,-0.68,0.14,6.55,5.18,3.14,-2.95,-1.93,-0.06,6.86
16.24,29.94,14.49,0.09,0.83,2.51,14.81,5.65,3.11,-8.74,-0.04,2.74,14.24
15.67,40.07,20.03,-15.49,-9.76,-10.17,15.16,-10.01,-8.84,-33.89,-8.45,-12.79,8.68
16.74,37.02,17.17,-10.08,-0.04,2.52,25.93,5.11,5.11,-17.54,-1.48,-7.8,12.06
16.04,50.57,22.17,-23.84,1.42,-8.28,28.43,-7.44,1.99,-28.44,3.14,-12.51,13.7
17.13,41.04,24.83,-2.31,1.84,3.38,26.99,5.28,1.86,-21.01,0.42,-1.22,17.58
16.51,23.17,10.82,5.24,2.9,1.56,2.12,-4.49,-9.5,-11.35,-2.98,7.52,16.91
16.57,32.27,20.13,9.16,10.42,6.56,9.42,-4.04,-7.04,-13.53,-1.3,3.34,14.95
16.24,24.42,10.4,1.71,-1.84,-4.17,-1.11,-5.19,-4.82,-6.6,-2.94,-2.53,2.08
17.25,40.13,23.66,-0.62,5.38,4.69,22.83,1.52,-0.08,-17.33,4.32,3.05,17.75
16.86,33.59,19.17,1.35,0.0,-4.51,4.98,-6.63,-1.42,-5.4,10.11,4.09,7.51
15.77,30.31,14.7,-3.39,-4.04,-2.49,12.22,-0.22,-2.81,-12.56,2.78,7.67,18.29
15.3,39.27,22.92,-7.24,-7.01,-6.62,19.19,1.07,-3.25,-25.15,-1.35,-1.07,16.81
16.59,37.38,22.77,0.53,2.3,2.45,21.45,6.64,2.72,-17.28,-5.26,-6.08,13.49
16.66,35.74,20.18,0.89,1.74,1.7,16.08,2.14,-0.47,-13.22,0.98,2.2,16.2
15.99,27.04,12.99,3.5,4.31,6.09,13.22,7.8,6.87,1.02,2.52,-0.95,2.07
16.43,26.91,13.97,2.94,-0.82,0.84,11.38,10.43,7.14,-2.79,-3.5,-4.48,0.33
17.09,33.31,18.68,0.45,-0.9,-0.63,16.43,9.43,7.84,-9.66,-5.24,-7.8,7.7
16.84,39.1,25.76,-0.14,3.01,7.29,29.44,8.64,3.85,-15.3,4.32,1.99,17.56
17.04,27.43,14.71,4.01,2.41,4.91,16.7,11.58,4.21,-11.21,-11.11,-8.16,2.66
16.12,31.5,12.88,-3.57,1.0,3.43,16.46,3.84,0.58,-12.62,-3.85,-5.24,7.16
16.24,32.28,15.96,-1.54,0.19,0.74,13.83,1.82,0.01,-14.47,-8.09,-10.73,2.48
16.11,33.87,16.06,-6.81,-2.45,-2.22,14.31,-5.12,-10.55,-30.57,-13.69,-9.97,11.81
16.49,33.64,16.28,-8.34,-4.6,-0.88,22.49,6.18,3.6,-16.4,0.18,0.91,19.9
17.08,41.01,20.92,-13.48,-4.26,-1.18,30.22,6.17,7.02,-19.37,4.53,-3.63,15.12
16.63,27.63,11.21,-2.89,2.83,7.12,19.49,4.48,-2.51,-17.95,-10.54,-8.87,5.45
17.21,30.3,16.92,2.0,-0.48,-0.06,14.0,7.28,2.78,-13.79,-8.62,-5.55,10.81
16.5,38.32,22.86,-3.62,-2.22,-0.27,22.53,3.43,-1.85,-25.8,-7.3,-7.12,14.5
15.77,30.76,13.98,-1.72,2.8,6.97,20.43,5.86,-3.2,-23.08,-16.12,-17.43,-2.02
16.69,39.35,25.87,-0.9,1.02,3.83,31.03,10.76,4.13,-27.78,-11.08,-8.21,17.59
16.52,52.53,31.09,-24.7,-2.56,3.27,41.83,-3.51,1.48,-30.75,7.69,-14.44,13.96
15.8,41.99,20.12,-13.82,1.03,2.98,29.73,-2.98,-1.46,-30.5,0.88,-7.46,18.26
16.94,53.36,21.29,-20.3,9.14,3.85,36.76,-13.03,2.12,-26.96,11.62,-8.69,21.14
16.4,40.54,20.05,-14.65,-3.19,3.48,29.05,-0.91,-1.62,-18.22,9.32,-0.12,10.98
16.08,28.52,12.14,-0.67,-0.18,2.6,13.01,7.61,7.54,-0.48,2.83,-1.32,4.11
16.27,45.23,22.91,-21.7,-12.18,-4.25,31.65,-3.74,0.98,-21.76,16.32,-1.22,13.93
15.99,24.87,8.89,-6.86,-5.56,-0.04,18.23,11.25,4.0,-14.53,-8.95,-5.56,8.57
16.19,47.33,26.4,-20.24,-7.45,-3.2,41.63,6.58,5.17,-32.55,0.12,-16.2,10.05
15.95,36.5,20.14,-7.89,-7.2,-3.38,26.77,12.37,7.3,-22.78,-9.04,-9.96,12.07
16.31,25.73,11.25,1.37,4.08,8.22,15.79,4.26,-2.07,-9.8,-1.49,2.57,10.32
16.62,27.1,13.38,0.76,-2.44,-1.26,10.03,5.08,-0.7,-11.18,-4.21,2.78,15.41
17.24,29.1,16.42,6.4,4.98,4.78,10.69,1.48,-5.02,-15.21,-13.23,-12.83,-4.67
16.88,33.53,21.57,5.58,1.34,-5.06,5.24,-3.86,0.03,-11.19,-3.3,-5.59,6.62
16.92,38.61,21.82,-7.41,-3.71,-5.81,18.38,-4.37,-6.14,-31.09,-8.48,-6.1,22.3
16.47,25.79,10.9,0.46,-3.21,-2.89,4.48,2.84,3.24,-1.83,-0.53,-2.22,1.93
17.19,31.58,17.5,-0.25,-1.85,-0.54,19.73,14.24,10.48,-12.26,-10.44,-10.87,7.63
15.9,23.51,5.87,-5.78,-8.13,-6.83,0.82,-1.79,-1.25,-6.04,-3.6,-4.7,0.72
16.49,39.65,19.58,-15.72,-15.89,-14.78,13.7,-7.81,-4.03,-26.3,-1.51,-11.49,6.06
16.83,38.08,20.28,-10.9,-6.61,-3.66,28.37,10.74,9.89,-19.0,-0.02,-5.13,20.31
15.95,29.79,13.33,-2.84,-1.52,0.21,14.18,4.28,0.92,-13.88,-7.68,-7.88,4.79
16.43,36.93,18.61,-7.38,-4.66,-3.94,20.9,5.74,6.24,-19.98,-4.99,-8.01,16.13
16.76,28.9,15.28,0.83,-2.08,-0.64,12.75,4.87,-3.4,-20.51,-14.37,-8.33,6.84
16.82,28.96,15.46,2.13,0.52,1.88,14.84,7.65,2.88,-11.07,-4.69,-1.26,10.78
16.54,44.27,21.55,-19.18,-6.52,-6.02,34.57,10.08,20.62,-12.48,9.91,-9.81,13.05
16.71,42.65,27.61,-14.58,-11.15,-8.11,29.21,6.03,8.83,-14.85,3.4,-12.37,4.44
16.88,24.21,8.35,-3.78,-2.5,2.24,16.33,12.55,9.93,-1.41,1.8,2.04,9.96
16.65,46.8,20.0,-18.94,-3.44,-15.96,18.93,-7.48,8.94,-12.93,12.21,-0.74,19.24
16.44,43.09,26.31,-5.24,-4.94,-10.3,15.19,-0.75,4.71,-16.86,0.03,-6.8,9.83
16.67,45.94,22.65,-15.51,-1.29,-10.5,14.36,-18.41,-12.24,-31.31,-4.16,-11.37,8.37
16.73,29.23,13.18,-1.67,0.09,-0.29,7.16,-6.99,-10.88,-19.92,-7.78,-5.03,6.49
16.71,26.92,13.18,1.28,-3.83,-5.83,2.3,-0.48,-1.06,-8.5,-5.63,-4.08,4.47
16.37,50.09,18.74,-18.03,10.74,-9.13,33.83,-0.4,16.55,-14.55,4.5,-13.54,9.62
16.72,42.87,22.84,-9.8,-2.57,-1.89,26.23,3.75,9.79,-12.63,5.65,-4.51,14.06
17.17,25.72,13.63,7.02,5.4,4.65,8.19,2.73,-1.91,-7.95,-5.56,-2.34,3.68
16.85,26.69,11.85,1.88,1.01,1.57,7.09,0.06,-3.69,-10.77,-5.63,-3.27,4.1
16.3,49.89,29.53,-19.69,-9.57,-6.37,31.9,-3.47,5.08,-19.64,11.34,-4.5,19.12
16.32,27.63,13.12,-1.95,-4.43,-4.43,9.43,4.73,2.47,-13.09,-12.58,-15.44,-3.9
16.44,47.54,28.59,-11.26,-5.93,-5.46,25.28,-2.19,4.08,-15.22,13.13,-0.82,14.73
16.43,48.76,26.65,-22.11,-13.2,-9.37,30.1,-4.28,2.07,-19.87,13.7,-9.38,10.47
16.16,27.89,12.04,-4.01,-6.18,-7.16,4.87,-3.09,-5.97,-17.58,-7.64,-3.34,8.78
16.56,43.56,19.55,-14.64,-4.82,-7.84,22.02,-2.56,4.66,-21.37,3.52,-7.74,13.35
16.31,33.26,18.03,-0.86,-3.87,-6.2,6.67,0.7,4.5,-5.26,0.75,-7.25,-2.63
17.16,39.46,19.33,-11.03,-4.73,-1.06,24.9,3.75,5.3,-17.69,2.57,-5.66,11.69
17.65,46.74,23.29,-15.28,-1.12,-4.8,29.7,-2.92,5.11,-20.81,10.38,0.47,25.44
16.69,36.32,20.13,-9.79,-10.33,-10.42,13.13,-5.73,-9.12,-30.31,-12.39,-12.68,5.23
16.85,39.95,20.96,-10.63,-7.91,-8.48,17.66,0.42,6.2,-13.54,7.0,3.04,23.32
17.2,32.1,24.5,9.54,-2.52,-13.04,1.13,7.67,15.69,2.57,-1.57,-9.42,-0.5
16.68,37.57,20.89,-6.99,-8.16,-8.54,17.02,4.56,7.23,-15.0,0.98,-1.99,17.67
16.45,32.25,17.48,-3.93,-7.88,-9.77,9.13,1.73,0.86,-19.46,-10.67,-9.4,11.3
16.84,48.9,29.68,-22.78,-15.57,-5.64,41.14,2.04,3.55,-25.04,15.71,-4.27,20.87
16.59,32.46,21.84,6.42,2.25,-1.42,12.94,7.24,6.04,-9.4,-6.24,-5.64,6.78
16.52,23.16,10.32,3.81,1.73,2.49,7.67,4.59,0.62,-5.96,-5.91,-4.56,0.91
17.24,33.36,23.02,4.12,-3.03,-6.61,13.07,8.74,7.43,-9.05,-0.27,2.24,17.61
17.1,30.76,16.7,0.8,-1.48,-2.53,8.75,-1.33,-4.9,-16.15,-4.73,1.48,15.01
16.89,46.82,25.59,-11.3,0.7,0.65,33.18,0.99,6.23,-25.39,2.62,-7.08,19.25
16.98,32.38,18.92,0.41,-6.02,-7.91,6.98,1.33,-1.01,-17.15,-13.76,-16.98,-7.55
16.9,34.14,17.1,-8.33,-11.81,-12.92,11.61,7.58,13.99,-1.57,11.04,10.02,27.9
17.64,33.58,20.82,5.1,-0.18,-3.21,8.11,3.24,3.21,-8.87,-6.13,-8.84,0.29
17.37,39.05,23.97,-2.14,-3.57,-4.18,18.55,6.39,2.82,-17.86,-5.85,-11.02,5.29
16.81,43.19,25.68,-9.6,-6.06,-1.8,29.98,7.68,5.53,-18.07,5.24,-3.67,13.65
17.0,42.81,26.55,-11.24,-5.14,-8.73,29.36,8.2,12.51,-22.03,1.81,-4.13,24.19
17.45,29.3,15.02,0.81,2.27,4.54,19.36,9.24,3.62,-13.2,-5.99,-4.03,7.62
17.15,34.27,20.49,1.06,-0.65,0.28,18.05,7.34,4.8,-12.76,-2.57,-1.31,13.9
17.11,52.14,27.3,-21.53,-2.86,-12.12,22.66,-16.72,-6.64,-34.13,-5.03,-21.64,12.27
17.29,39.28,26.14,-2.36,-3.55,-3.52,24.59,7.53,3.75,-24.03,-4.99,-4.09,21.42
17.49,37.86,24.99,0.72,-5.64,-8.99,13.12,4.35,3.45,-18.57,-6.93,-6.12,14.42
16.78,22.79,5.77,-9.15,-11.3,-8.47,6.91,4.3,0.42,-16.68,-18.28,-20.54,-8.75
17.14,34.88,17.77,-3.65,-2.93,-3.27,15.78,7.55,12.05,-2.7,3.85,-5.5,2.54
17.09,33.92,19.64,-6.22,-8.07,-5.56,24.68,15.01,9.81,-20.14,-11.68,-15.59,3.97
17.21,33.11,16.73,-4.18,-3.03,-0.72,18.18,6.14,3.61,-14.19,-3.37,-6.02,7.76
16.72,29.02,15.34,-1.89,-6.32,-6.01,11.33,7.79,5.64,-10.21,-5.99,-5.0,8.94
17.04,42.18,24.07,-6.37,-2.26,-3.33,22.64,2.4,3.8,-23.29,-7.22,-18.37,2.56
16.49,38.16,20.25,-11.68,-2.56,1.18,29.44,3.36,0.14,-26.64,-2.38,-8.42,15.87
16.7,41.42,24.45,-13.99,-10.5,-7.01,30.17,3.82,-2.43,-29.69,1.77,-3.66,20.48
16.61,36.43,19.6,-5.78,-3.98,-3.11,18.52,2.03,0.33,-20.16,-2.1,-2.25,14.63
16.47,56.99,29.97,-32.14,-6.83,-9.0,39.92,-12.81,1.23,-34.76,0.74,-22.5,13.13
17.32,51.78,19.9,-30.68,-2.7,-12.19,29.33,-14.06,0.43,-27.64,11.32,-7.72,23.29
17.75,23.31,10.13,3.36,0.63,-1.51,0.61,-3.21,-3.8,-5.18,-2.93,-2.61,0.17
17.43,31.21,15.28,4.34,5.01,5.31,9.03,-3.23,-7.13,-12.05,-3.44,-0.91,9.1
17.03,29.5,13.61,-3.42,-5.14,-5.28,6.65,-2.24,-3.39,-12.78,-1.97,1.44,15.17
16.8,41.63,25.07,-4.1,-1.59,-1.24,22.66,2.1,-0.44,-29.54,-11.4,-13.81,11.12
17.13,30.31,16.34,-1.23,-4.65,-4.55,14.18,9.8,7.32,-12.04,-7.01,-4.93,13.64
16.38,47.46,34.26,-15.2,-13.55,-10.39,33.42,5.7,3.81,-23.01,6.46,-3.31,16.95
16.91,29.45,15.89,2.19,-1.14,-0.81,12.24,9.7,8.61,-4.87,-4.86,-6.97,3.55
16.69,33.86,17.6,-3.05,-1.5,0.99,20.94,9.92,9.83,-4.91,6.54,4.38,17.06
16.4,27.66,12.52,-3.69,-8.53,-7.99,5.98,2.96,2.31,-7.37,-1.25,-2.09,4.66
16.04,50.61,23.41,-23.02,-1.26,8.25,40.34,-3.85,10.58,-14.42,20.05,-8.43,14.94
16.99,34.85,19.48,-3.08,1.05,7.41,30.35,13.43,5.52,-20.4,-6.68,-6.38,11.52
16.99,25.03,11.84,5.96,3.45,4.03,6.43,2.69,-1.47,-3.33,1.3,7.4,11.17
16.69,34.43,17.07,-6.51,-6.37,-4.87,12.61,1.98,5.25,-6.35,7.53,1.02,12.68
16.58,34.93,19.19,-0.28,0.02,0.52,11.75,-4.54,-8.84,-21.08,-7.12,-8.09,4.95
16.33,26.32,12.05,-1.62,-7.13,-8.46,2.06,-1.02,-2.04,-8.58,0.67,7.82,18.64
16.51,39.49,19.03,-7.73,-2.52,-2.29,14.95,-7.48,-3.62,-19.33,1.63,-7.27,9.39
16.47,28.63,12.57,-3.38,-3.76,-1.26,11.46,1.72,-0.83,-9.32,1.54,3.15,9.99
16.28,30.97,13.56,-4.12,-5.5,-6.81,4.0,-5.74,-4.33,-13.51,-4.76,-9.44,-1.06
16.31,42.77,22.44,-10.93,-4.08,-5.97,18.75,-4.45,0.06,-20.56,4.72,-1.97,15.83
16.54,24.84,9.7,-3.95,-6.35,-8.57,-3.79,-18.21,-24.5,-32.61,-21.27,-16.68,-5.99
16.86,37.05,21.55,-3.5,-2.55,3.37,22.17,1.03,-4.4,-17.99,4.2,-0.23,8.22
16.16,28.74,9.85,-5.67,0.87,4.74,14.73,-3.56,-7.35,-15.0,3.54,6.68,17.78
15.93,52.25,28.72,-24.63,-4.16,2.64,34.96,-17.37,-4.74,-16.23,25.81,3.26,18.56
16.43,28.65,14.43,-1.81,-3.01,0.89,17.13,8.93,3.77,-5.79,6.26,8.99,13.75
16.71,36.12,19.93,-4.01,-0.56,6.15,26.92,7.94,4.04,-9.05,12.07,8.35,14.89
15.51,23.92,8.6,-0.29,-0.1,0.53,3.25,-6.86,-9.64,-9.61,1.45,4.92,7.01
16.91,39.74,20.27,-5.39,1.14,0.03,17.28,-5.52,-0.93,-13.21,7.35,1.72,15.91
16.68,28.2,12.71,1.77,2.04,2.57,6.78,-4.83,-7.79,-13.26,-4.49,-3.22,3.93
16.17,35.67,16.55,-9.23,-2.36,3.03,26.66,8.16,7.49,-9.71,5.47,-1.0,13.0
16.47,47.44,23.82,-15.25,2.8,0.25,29.04,-5.89,-3.94,-29.72,5.15,-6.31,17.17
16.3,25.54,11.76,1.38,-1.48,-3.51,0.61,-7.38,-10.36,-14.66,-6.4,-1.57,5.08
16.09,41.98,25.43,-6.19,-5.84,-6.95,19.66,1.61,4.5,-17.3,3.56,-4.94,10.16
16.11,38.27,21.08,-8.17,-9.07,-8.21,16.58,-0.41,-0.16,-19.73,-2.79,-8.61,3.79
16.44,28.63,15.66,2.85,-1.64,-3.38,5.03,-1.61,-6.67,-16.11,-10.17,-4.12,8.58
16.56,30.28,15.54,2.23,1.7,0.63,8.34,-2.0,-5.86,-14.81,-6.19,-4.0,4.55
16.11,29.08,14.2,-0.31,-4.35,-4.4,5.62,-1.74,-6.18,-15.44,-6.04,0.65,12.04
16.63,27.92,12.33,-1.38,-0.2,-0.04,8.6,-2.78,-5.85,-13.07,-0.43,4.04,13.55
16.64,33.51,21.54,3.9,-4.36,-11.69,-0.83,-8.89,-5.42,-12.41,0.29,1.75,14.75
16.82,30.36,15.54,1.69,0.22,-5.0,-0.97,-13.88,-12.76,-16.06,-3.77,-1.84,6.3
16.55,40.61,22.02,-11.63,-9.64,-12.2,15.98,-7.0,-6.26,-31.3,-1.36,-3.36,25.64
17.11,47.5,27.62,-10.74,-0.7,-6.72,17.25,-17.36,-5.93,-28.49,10.5,1.54,31.91
16.05,41.08,22.96,-12.32,-12.86,-13.59,12.65,-9.36,-6.61,-22.38,4.05,-5.05,7.38
16.29,32.77,15.63,-3.37,-2.67,-3.36,9.45,-0.55,2.9,-3.7,7.31,3.94,12.15
16.78,30.07,13.09,-3.88,-4.22,-3.13,7.36,-4.11,-5.12,-13.71,-3.49,-4.14,5.78
16.79,30.1,16.03,2.47,2.26,3.58,13.02,1.27,-5.85,-16.68,-6.02,-1.31,9.87
16.65,36.56,19.69,-7.11,-7.9,-5.55,17.55,2.93,0.55,-15.52,3.06,2.28,14.85
16.79,26.88,13.43,3.58,3.38,3.22,8.98,-0.85,-8.77,-21.83,-22.78,-23.4,-12.67
16.36,44.17,25.88,-10.82,-3.74,-1.75,25.28,-1.06,-0.27,-24.1,0.76,-11.32,4.23
16.2,44.15,26.28,-7.25,-2.04,-1.37,20.46,-7.42,-5.21,-17.87,10.61,5.2,15.85
16.39,29.33,14.12,-1.67,-5.27,-6.05,4.29,-3.14,-3.41,-8.45,4.27,7.95,18.19
16.66,30.74,15.89,-2.06,-6.27,-8.01,5.77,-2.43,-5.11,-17.21,-5.45,-0.71,12.76
16.73,37.43,24.91,2.23,-5.96,-12.3,6.93,-0.37,0.75,-16.12,-4.64,-5.57,11.69
16.63,34.76,19.97,-0.71,2.12,-0.86,13.05,-6.43,-9.65,-25.4,-5.67,-2.18,19.93
